loopID	loopSource	chr1	start1	end1	chr2
ICE002_11034	merged_10k	3	50300000	50310000	3
ICE002_11035	merged_10k	3	50320000	50330000	3
ICE002_11036	merged_10k	3	50320000	50330000	3
ICE002_11037	merged_10k	3	50330000	50340000	3
ICE002_11038	merged_10k	3	50330000	50340000	3
ICE002_11039	merged_10k	3	50330000	50340000	3
ICE002_11040	merged_10k	3	50340000	50350000	3
ICE002_11041	merged_10k	3	50340000	50350000	3
ICE002_11042	merged_10k	3	50340000	50350000	3
ICE002_11043	merged_10k	3	50340000	50350000	3
ICE002_11044	merged_10k	3	50340000	50350000	3
ICE002_11045	merged_10k	3	50340000	50350000	3
ICE002_11046	merged_10k	3	50350000	50360000	3
ICE002_11047	merged_10k	3	50350000	50360000	3
ICE002_11048	merged_10k	3	50350000	50360000	3
ICE002_11049	merged_10k	3	50360000	50370000	3
ICE002_11053	merged_10k	3	50430000	50440000	3
ICE002_11054	merged_10k	3	50510000	50520000	3
ICE002_11055	merged_10k	3	50550000	50560000	3
ICE002_11056	merged_10k	3	50560000	50570000	3
ICE002_11057	merged_10k	3	50570000	50580000	3
ICE002_11059	merged_10k	3	50570000	50580000	3
ICE002_1106	merged_10k	1	27100000	27110000	1
ICE002_11061	merged_10k	3	50590000	50600000	3
ICE002_11062	merged_10k	3	50610000	50620000	3
ICE002_11063	merged_10k	3	50610000	50620000	3
ICE002_11064	merged_10k	3	50610000	50620000	3
ICE002_11065	merged_10k	3	50610000	50620000	3
ICE002_11066	merged_10k	3	50610000	50620000	3
ICE002_11067	merged_10k	3	50610000	50620000	3
ICE002_1107	merged_10k	1	27100000	27110000	1
ICE002_11072	merged_10k	3	51380000	51390000	3
ICE002_11073	merged_10k	3	51390000	51400000	3
ICE002_11074	merged_10k	3	51390000	51400000	3
ICE002_11075	merged_10k	3	51390000	51400000	3
ICE002_11076	merged_10k	3	51390000	51400000	3
ICE002_11077	merged_10k	3	51390000	51400000	3
ICE002_11080	merged_10k	3	51490000	51500000	3
ICE002_11081	merged_10k	3	51500000	51510000	3
ICE002_11082	merged_10k	3	51500000	51510000	3
ICE002_11083	merged_10k	3	51500000	51510000	3
ICE002_11084	merged_10k	3	51500000	51510000	3
ICE002_11085	merged_10k	3	51500000	51510000	3
ICE002_11086	merged_10k	3	51500000	51510000	3
ICE002_1109	merged_10k	1	27220000	27230000	1
ICE002_11090	merged_10k	3	51670000	51680000	3
ICE002_11091	merged_10k	3	51670000	51680000	3
ICE002_11094	merged_10k	3	51940000	51950000	3
ICE002_11095	merged_10k	3	51940000	51950000	3
ICE002_11096	merged_10k	3	51940000	51950000	3
ICE002_11097	merged_10k	3	51940000	51950000	3
ICE002_11098	merged_10k	3	51940000	51950000	3
ICE002_11099	merged_10k	3	51940000	51950000	3
ICE002_111	merged_10k	1	3450000	3460000	1
ICE002_11100	merged_10k	3	51940000	51950000	3
ICE002_11101	merged_10k	3	51940000	51950000	3
ICE002_11102	merged_10k	3	51970000	51980000	3
ICE002_11103	merged_10k	3	51970000	51980000	3
ICE002_11104	merged_10k	3	51980000	51990000	3
ICE002_11105	merged_10k	3	51990000	52000000	3
ICE002_11106	merged_10k	3	51990000	52000000	3
ICE002_11107	merged_10k	3	51990000	52000000	3
ICE002_11108	merged_10k	3	51990000	52000000	3
ICE002_11109	merged_10k	3	51990000	52000000	3
ICE002_1111	merged_10k	1	27290000	27300000	1
ICE002_11110	merged_10k	3	51990000	52000000	3
ICE002_11111	merged_10k	3	52000000	52010000	3
ICE002_11116	merged_10k	3	52000000	52010000	3
ICE002_11118	merged_10k	3	52050000	52060000	3
ICE002_11119	merged_10k	3	52050000	52060000	3
ICE002_1112	merged_10k	1	27300000	27310000	1
ICE002_11120	merged_10k	3	52050000	52060000	3
ICE002_11121	merged_10k	3	52050000	52060000	3
ICE002_11122	merged_10k	3	52050000	52060000	3
ICE002_11123	merged_10k	3	52150000	52160000	3
ICE002_11124	merged_10k	3	52220000	52230000	3
ICE002_11125	merged_10k	3	52220000	52230000	3
ICE002_11126	merged_10k	3	52220000	52230000	3
ICE002_11127	merged_10k	3	52220000	52230000	3
ICE002_11128	merged_10k	3	52230000	52240000	3
ICE002_11129	merged_10k	3	52230000	52240000	3
ICE002_1113	merged_10k	1	27300000	27310000	1
ICE002_11130	merged_10k	3	52230000	52240000	3
ICE002_11131	merged_10k	3	52230000	52240000	3
ICE002_11132	merged_10k	3	52230000	52240000	3
ICE002_11133	merged_10k	3	52240000	52250000	3
ICE002_11134	merged_10k	3	52250000	52260000	3
ICE002_11135	merged_10k	3	52280000	52290000	3
ICE002_11138	merged_10k	3	52290000	52300000	3
ICE002_1114	merged_10k	1	27320000	27330000	1
ICE002_11141	merged_10k	3	52410000	52420000	3
ICE002_11142	merged_10k	3	52410000	52420000	3
ICE002_11143	merged_10k	3	52410000	52420000	3
ICE002_11144	merged_10k	3	52410000	52420000	3
ICE002_11145	merged_10k	3	52410000	52420000	3
ICE002_11146	merged_10k	3	52420000	52430000	3
ICE002_11147	merged_10k	3	52450000	52460000	3
ICE002_11148	merged_10k	3	52470000	52480000	3
ICE002_11149	merged_10k	3	52470000	52480000	3
ICE002_1115	merged_10k	1	27320000	27330000	1
ICE002_11150	merged_10k	3	52480000	52490000	3
ICE002_11151	merged_10k	3	52490000	52500000	3
ICE002_11152	merged_10k	3	52680000	52690000	3
ICE002_11153	merged_10k	3	52680000	52690000	3
ICE002_11154	merged_10k	3	52680000	52690000	3
ICE002_11155	merged_10k	3	52700000	52710000	3
ICE002_11156	merged_10k	3	52700000	52710000	3
ICE002_1116	merged_10k	1	27320000	27330000	1
ICE002_11163	merged_10k	3	52770000	52780000	3
ICE002_11164	merged_10k	3	52770000	52780000	3
ICE002_11165	merged_10k	3	52770000	52780000	3
ICE002_11166	merged_10k	3	52840000	52850000	3
ICE002_1117	merged_10k	1	27330000	27340000	1
ICE002_11170	merged_10k	3	52890000	52900000	3
ICE002_11172	merged_10k	3	52930000	52940000	3
ICE002_11174	merged_10k	3	52980000	52990000	3
ICE002_11176	merged_10k	3	53030000	53040000	3
ICE002_11177	merged_10k	3	53040000	53050000	3
ICE002_1118	merged_10k	1	27330000	27340000	1
ICE002_11180	merged_10k	3	53130000	53140000	3
ICE002_11181	merged_10k	3	53130000	53140000	3
ICE002_11182	merged_10k	3	53130000	53140000	3
ICE002_11183	merged_10k	3	53160000	53170000	3
ICE002_11184	merged_10k	3	53160000	53170000	3
ICE002_11185	merged_10k	3	53160000	53170000	3
ICE002_11187	merged_10k	3	53210000	53220000	3
ICE002_11189	merged_10k	3	53250000	53260000	3
ICE002_1119	merged_10k	1	27340000	27350000	1
ICE002_11190	merged_10k	3	53250000	53260000	3
ICE002_11191	merged_10k	3	53290000	53300000	3
ICE002_11193	merged_10k	3	53330000	53340000	3
ICE002_11194	merged_10k	3	53340000	53350000	3
ICE002_11195	merged_10k	3	53340000	53350000	3
ICE002_11196	merged_10k	3	53340000	53350000	3
ICE002_112	merged_10k	1	3450000	3460000	1
ICE002_1120	merged_10k	1	27350000	27360000	1
ICE002_11201	merged_10k	3	53470000	53480000	3
ICE002_11203	merged_10k	3	53870000	53880000	3
ICE002_11204	merged_10k	3	53880000	53890000	3
ICE002_11205	merged_10k	3	53890000	53900000	3
ICE002_11206	merged_10k	3	53890000	53900000	3
ICE002_1122	merged_10k	1	27350000	27360000	1
ICE002_11227	merged_10k	3	55480000	55490000	3
ICE002_11228	merged_10k	3	55480000	55490000	3
ICE002_11229	merged_10k	3	55480000	55490000	3
ICE002_1123	merged_10k	1	27360000	27370000	1
ICE002_11235	merged_10k	3	56530000	56540000	3
ICE002_11236	merged_10k	3	56540000	56550000	3
ICE002_11237	merged_10k	3	56550000	56560000	3
ICE002_11238	merged_10k	3	56550000	56560000	3
ICE002_11239	merged_10k	3	56550000	56560000	3
ICE002_1124	merged_10k	1	27360000	27370000	1
ICE002_11240	merged_10k	3	56550000	56560000	3
ICE002_11243	merged_10k	3	56680000	56690000	3
ICE002_11244	merged_10k	3	56680000	56690000	3
ICE002_1125	merged_10k	1	27390000	27400000	1
ICE002_11251	merged_10k	3	56800000	56810000	3
ICE002_1126	merged_10k	1	27390000	27400000	1
ICE002_11262	merged_10k	3	57220000	57230000	3
ICE002_11263	merged_10k	3	57220000	57230000	3
ICE002_11264	merged_10k	3	57550000	57560000	3
ICE002_11265	merged_10k	3	57550000	57560000	3
ICE002_11266	merged_10k	3	57590000	57600000	3
ICE002_11267	merged_10k	3	57670000	57680000	3
ICE002_11268	merged_10k	3	57670000	57680000	3
ICE002_11269	merged_10k	3	57690000	57700000	3
ICE002_11271	merged_10k	3	58000000	58010000	3
ICE002_11272	merged_10k	3	58000000	58010000	3
ICE002_11273	merged_10k	3	58000000	58010000	3
ICE002_11274	merged_10k	3	58000000	58010000	3
ICE002_11275	merged_10k	3	58000000	58010000	3
ICE002_11276	merged_10k	3	58000000	58010000	3
ICE002_11277	merged_10k	3	58000000	58010000	3
ICE002_11278	merged_10k	3	58170000	58180000	3
ICE002_11279	merged_10k	3	58170000	58180000	3
ICE002_1128	merged_10k	1	27400000	27410000	1
ICE002_11280	merged_10k	3	58170000	58180000	3
ICE002_11283	merged_10k	3	58180000	58190000	3
ICE002_11284	merged_10k	3	58180000	58190000	3
ICE002_11285	merged_10k	3	58180000	58190000	3
ICE002_11287	merged_10k	3	58230000	58240000	3
ICE002_11288	merged_10k	3	58300000	58310000	3
ICE002_11289	merged_10k	3	58300000	58310000	3
ICE002_11290	merged_10k	3	58300000	58310000	3
ICE002_11291	merged_10k	3	58300000	58310000	3
ICE002_11292	merged_10k	3	58300000	58310000	3
ICE002_11293	merged_10k	3	58300000	58310000	3
ICE002_11296	merged_10k	3	58320000	58330000	3
ICE002_11298	merged_10k	3	58330000	58340000	3
ICE002_11299	merged_10k	3	58330000	58340000	3
ICE002_113	merged_10k	1	3480000	3490000	1
ICE002_11300	merged_10k	3	58330000	58340000	3
ICE002_11301	merged_10k	3	58330000	58340000	3
ICE002_11302	merged_10k	3	58330000	58340000	3
ICE002_11303	merged_10k	3	58350000	58360000	3
ICE002_11305	merged_10k	3	58430000	58440000	3
ICE002_11306	merged_10k	3	58430000	58440000	3
ICE002_11307	merged_10k	3	58460000	58470000	3
ICE002_11308	merged_10k	3	58460000	58470000	3
ICE002_11309	merged_10k	3	58490000	58500000	3
ICE002_11310	merged_10k	3	58490000	58500000	3
ICE002_11312	merged_10k	3	58560000	58570000	3
ICE002_11313	merged_10k	3	58640000	58650000	3
ICE002_11318	merged_10k	3	58650000	58660000	3
ICE002_11320	merged_10k	3	58820000	58830000	3
ICE002_11321	merged_10k	3	58850000	58860000	3
ICE002_11325	merged_10k	3	58990000	59000000	3
ICE002_1133	merged_10k	1	27420000	27430000	1
ICE002_11340	merged_10k	3	61250000	61260000	3
ICE002_11343	merged_10k	3	61560000	61570000	3
ICE002_11348	merged_10k	3	62620000	62630000	3
ICE002_1135	merged_10k	1	27430000	27440000	1
ICE002_11353	merged_10k	3	62660000	62670000	3
ICE002_11354	merged_10k	3	63340000	63350000	3
ICE002_11357	merged_10k	3	63810000	63820000	3
ICE002_11358	merged_10k	3	63860000	63870000	3
ICE002_11359	merged_10k	3	63860000	63870000	3
ICE002_1136	merged_10k	1	27490000	27500000	1
ICE002_11360	merged_10k	3	63860000	63870000	3
ICE002_11361	merged_10k	3	63860000	63870000	3
ICE002_11362	merged_10k	3	63860000	63870000	3
ICE002_11363	merged_10k	3	63860000	63870000	3
ICE002_11366	merged_10k	3	63910000	63920000	3
ICE002_11368	merged_10k	3	63960000	63970000	3
ICE002_1137	merged_10k	1	27520000	27530000	1
ICE002_11370	merged_10k	3	64010000	64020000	3
ICE002_11383	merged_10k	3	66270000	66280000	3
ICE002_11386	merged_10k	3	66390000	66400000	3
ICE002_11388	merged_10k	3	66400000	66410000	3
ICE002_1139	merged_10k	1	27550000	27560000	1
ICE002_1140	merged_10k	1	27560000	27570000	1
ICE002_11408	merged_10k	3	67890000	67900000	3
ICE002_1141	merged_10k	1	27600000	27610000	1
ICE002_11411	merged_10k	3	69050000	69060000	3
ICE002_11412	merged_10k	3	69050000	69060000	3
ICE002_11413	merged_10k	3	69050000	69060000	3
ICE002_11414	merged_10k	3	69120000	69130000	3
ICE002_11415	merged_10k	3	69120000	69130000	3
ICE002_1142	merged_10k	1	27630000	27640000	1
ICE002_11428	merged_10k	3	69320000	69330000	3
ICE002_11432	merged_10k	3	69340000	69350000	3
ICE002_11434	merged_10k	3	69350000	69360000	3
ICE002_11437	merged_10k	3	69370000	69380000	3
ICE002_11446	merged_10k	3	70530000	70540000	3
ICE002_11449	merged_10k	3	70550000	70560000	3
ICE002_1145	merged_10k	1	27670000	27680000	1
ICE002_11454	merged_10k	3	71000000	71010000	3
ICE002_11457	merged_10k	3	71030000	71040000	3
ICE002_1146	merged_10k	1	27710000	27720000	1
ICE002_11460	merged_10k	3	71060000	71070000	3
ICE002_11461	merged_10k	3	71130000	71140000	3
ICE002_11462	merged_10k	3	71300000	71310000	3
ICE002_11463	merged_10k	3	71390000	71400000	3
ICE002_11465	merged_10k	3	71410000	71420000	3
ICE002_11468	merged_10k	3	71440000	71450000	3
ICE002_11469	merged_10k	3	71450000	71460000	3
ICE002_1147	merged_10k	1	27720000	27730000	1
ICE002_11470	merged_10k	3	71540000	71550000	3
ICE002_11475	merged_10k	3	71720000	71730000	3
ICE002_11476	merged_10k	3	71720000	71730000	3
ICE002_11477	merged_10k	3	71720000	71730000	3
ICE002_1148	merged_10k	1	27720000	27730000	1
ICE002_11482	merged_10k	3	72100000	72110000	3
ICE002_11488	merged_10k	3	72310000	72320000	3
ICE002_1149	merged_10k	1	27750000	27760000	1
ICE002_11490	merged_10k	3	72440000	72450000	3
ICE002_11493	merged_10k	3	72840000	72850000	3
ICE002_11494	merged_10k	3	72850000	72860000	3
ICE002_11495	merged_10k	3	72850000	72860000	3
ICE002_1150	merged_10k	1	27760000	27770000	1
ICE002_11500	merged_10k	3	72930000	72940000	3
ICE002_11504	merged_10k	3	72980000	72990000	3
ICE002_1151	merged_10k	1	27770000	27780000	1
ICE002_11546	merged_10k	3	88030000	88040000	3
ICE002_11547	merged_10k	3	88040000	88050000	3
ICE002_11548	merged_10k	3	88050000	88060000	3
ICE002_11553	merged_10k	3	93980000	93990000	3
ICE002_11554	merged_10k	3	94000000	94010000	3
ICE002_11559	merged_10k	3	97820000	97830000	3
ICE002_11562	merged_10k	3	98040000	98050000	3
ICE002_11564	merged_10k	3	98140000	98150000	3
ICE002_11566	merged_10k	3	98160000	98170000	3
ICE002_11567	merged_10k	3	98520000	98530000	3
ICE002_11568	merged_10k	3	98520000	98530000	3
ICE002_11569	merged_10k	3	98590000	98600000	3
ICE002_11585	merged_10k	3	99810000	99820000	3
ICE002_11586	merged_10k	3	99810000	99820000	3
ICE002_11587	merged_10k	3	99810000	99820000	3
ICE002_11598	merged_10k	3	100260000	100270000	3
ICE002_116	merged_10k	1	3490000	3500000	1
ICE002_11601	merged_10k	3	100400000	100410000	3
ICE002_11605	merged_10k	3	101510000	101520000	3
ICE002_11606	merged_10k	3	101510000	101520000	3
ICE002_11607	merged_10k	3	101510000	101520000	3
ICE002_11608	merged_10k	3	101560000	101570000	3
ICE002_11609	merged_10k	3	101560000	101570000	3
ICE002_11610	merged_10k	3	101560000	101570000	3
ICE002_11611	merged_10k	3	101570000	101580000	3
ICE002_11612	merged_10k	3	101570000	101580000	3
ICE002_11613	merged_10k	3	101570000	101580000	3
ICE002_11614	merged_10k	3	101670000	101680000	3
ICE002_11615	merged_10k	3	101670000	101680000	3
ICE002_11616	merged_10k	3	101670000	101680000	3
ICE002_11617	merged_10k	3	101680000	101690000	3
ICE002_11618	merged_10k	3	101680000	101690000	3
ICE002_11619	merged_10k	3	101680000	101690000	3
ICE002_1162	merged_10k	1	27850000	27860000	1
ICE002_11620	merged_10k	3	101680000	101690000	3
ICE002_11621	merged_10k	3	101710000	101720000	3
ICE002_11622	merged_10k	3	101720000	101730000	3
ICE002_11623	merged_10k	3	101720000	101730000	3
ICE002_11624	merged_10k	3	101720000	101730000	3
ICE002_11630	merged_10k	3	101820000	101830000	3
ICE002_11636	merged_10k	3	104560000	104570000	3
ICE002_11638	merged_10k	3	104590000	104600000	3
ICE002_1164	merged_10k	1	27870000	27880000	1
ICE002_11642	merged_10k	3	105680000	105690000	3
ICE002_1165	merged_10k	1	27870000	27880000	1
ICE002_11657	merged_10k	3	107230000	107240000	3
ICE002_1166	merged_10k	1	27870000	27880000	1
ICE002_11667	merged_10k	3	107430000	107440000	3
ICE002_1167	merged_10k	1	27910000	27920000	1
ICE002_11683	merged_10k	3	108090000	108100000	3
ICE002_11684	merged_10k	3	108090000	108100000	3
ICE002_11685	merged_10k	3	108090000	108100000	3
ICE002_11687	merged_10k	3	108120000	108130000	3
ICE002_1169	merged_10k	1	28080000	28090000	1
ICE002_11708	merged_10k	3	111540000	111550000	3
ICE002_11714	merged_10k	3	111670000	111680000	3
ICE002_11715	merged_10k	3	111670000	111680000	3
ICE002_11716	merged_10k	3	111670000	111680000	3
ICE002_11717	merged_10k	3	111670000	111680000	3
ICE002_11718	merged_10k	3	111670000	111680000	3
ICE002_1172	merged_10k	1	28090000	28100000	1
ICE002_11725	merged_10k	3	112070000	112080000	3
ICE002_11726	merged_10k	3	112090000	112100000	3
ICE002_11728	merged_10k	3	112110000	112120000	3
ICE002_1173	merged_10k	1	28090000	28100000	1
ICE002_11731	merged_10k	3	112110000	112120000	3
ICE002_11732	merged_10k	3	112110000	112120000	3
ICE002_11733	merged_10k	3	112120000	112130000	3
ICE002_11734	merged_10k	3	112130000	112140000	3
ICE002_11735	merged_10k	3	112130000	112140000	3
ICE002_11739	merged_10k	3	112290000	112300000	3
ICE002_11740	merged_10k	3	112290000	112300000	3
ICE002_11744	merged_10k	3	112560000	112570000	3
ICE002_11745	merged_10k	3	112580000	112590000	3
ICE002_11748	merged_10k	3	112640000	112650000	3
ICE002_11749	merged_10k	3	112640000	112650000	3
ICE002_1175	merged_10k	1	28230000	28240000	1
ICE002_11750	merged_10k	3	112640000	112650000	3
ICE002_11752	merged_10k	3	112730000	112740000	3
ICE002_11753	merged_10k	3	112730000	112740000	3
ICE002_11754	merged_10k	3	112730000	112740000	3
ICE002_1176	merged_10k	1	28230000	28240000	1
ICE002_11767	merged_10k	3	113490000	113500000	3
ICE002_11768	merged_10k	3	113510000	113520000	3
ICE002_11769	merged_10k	3	113510000	113520000	3
ICE002_1177	merged_10k	1	28240000	28250000	1
ICE002_11771	merged_10k	3	113620000	113630000	3
ICE002_11772	merged_10k	3	113620000	113630000	3
ICE002_11773	merged_10k	3	113680000	113690000	3
ICE002_11774	merged_10k	3	113690000	113700000	3
ICE002_11775	merged_10k	3	113690000	113700000	3
ICE002_11778	merged_10k	3	113730000	113740000	3
ICE002_11780	merged_10k	3	113740000	113750000	3
ICE002_11781	merged_10k	3	113740000	113750000	3
ICE002_11782	merged_10k	3	113740000	113750000	3
ICE002_11783	merged_10k	3	113740000	113750000	3
ICE002_11784	merged_10k	3	113740000	113750000	3
ICE002_11785	merged_10k	3	113740000	113750000	3
ICE002_11787	merged_10k	3	113830000	113840000	3
ICE002_11788	merged_10k	3	113840000	113850000	3
ICE002_1179	merged_10k	1	28240000	28250000	1
ICE002_11792	merged_10k	3	113840000	113850000	3
ICE002_11793	merged_10k	3	113940000	113950000	3
ICE002_11794	merged_10k	3	113980000	113990000	3
ICE002_11796	merged_10k	3	114000000	114010000	3
ICE002_11797	merged_10k	3	114150000	114160000	3
ICE002_118	merged_10k	1	3510000	3520000	1
ICE002_1180	merged_10k	1	28240000	28250000	1
ICE002_11815	merged_10k	3	115130000	115140000	3
ICE002_11816	merged_10k	3	115140000	115150000	3
ICE002_11817	merged_10k	3	115140000	115150000	3
ICE002_1182	merged_10k	1	28240000	28250000	1
ICE002_11837	merged_10k	3	118880000	118890000	3
ICE002_1184	merged_10k	1	28250000	28260000	1
ICE002_11840	merged_10k	3	118880000	118890000	3
ICE002_11843	merged_10k	3	119130000	119140000	3
ICE002_11844	merged_10k	3	119140000	119150000	3
ICE002_11845	merged_10k	3	119140000	119150000	3
ICE002_11847	merged_10k	3	119230000	119240000	3
ICE002_11848	merged_10k	3	119240000	119250000	3
ICE002_11849	merged_10k	3	119270000	119280000	3
ICE002_1185	merged_10k	1	28250000	28260000	1
ICE002_11851	merged_10k	3	119270000	119280000	3
ICE002_11852	merged_10k	3	119290000	119300000	3
ICE002_11853	merged_10k	3	119460000	119470000	3
ICE002_11854	merged_10k	3	119460000	119470000	3
ICE002_11855	merged_10k	3	119490000	119500000	3
ICE002_1186	merged_10k	1	28250000	28260000	1
ICE002_11866	merged_10k	3	119890000	119900000	3
ICE002_11867	merged_10k	3	119930000	119940000	3
ICE002_11868	merged_10k	3	120090000	120100000	3
ICE002_11869	merged_10k	3	120090000	120100000	3
ICE002_1187	merged_10k	1	28310000	28320000	1
ICE002_11874	merged_10k	3	120560000	120570000	3
ICE002_11883	merged_10k	3	120590000	120600000	3
ICE002_11885	merged_10k	3	121540000	121550000	3
ICE002_11886	merged_10k	3	121540000	121550000	3
ICE002_11887	merged_10k	3	121540000	121550000	3
ICE002_11888	merged_10k	3	121540000	121550000	3
ICE002_11889	merged_10k	3	121540000	121550000	3
ICE002_11890	merged_10k	3	121540000	121550000	3
ICE002_11891	merged_10k	3	121540000	121550000	3
ICE002_11892	merged_10k	3	121540000	121550000	3
ICE002_11893	merged_10k	3	121540000	121550000	3
ICE002_11894	merged_10k	3	121540000	121550000	3
ICE002_11895	merged_10k	3	121540000	121550000	3
ICE002_11896	merged_10k	3	121740000	121750000	3
ICE002_119	merged_10k	1	3530000	3540000	1
ICE002_1190	merged_10k	1	28360000	28370000	1
ICE002_11903	merged_10k	3	122000000	122010000	3
ICE002_11904	merged_10k	3	122020000	122030000	3
ICE002_11905	merged_10k	3	122020000	122030000	3
ICE002_11911	merged_10k	3	122380000	122390000	3
ICE002_11912	merged_10k	3	122380000	122390000	3
ICE002_11914	merged_10k	3	122390000	122400000	3
ICE002_11915	merged_10k	3	122410000	122420000	3
ICE002_11916	merged_10k	3	122410000	122420000	3
ICE002_11918	merged_10k	3	122560000	122570000	3
ICE002_11919	merged_10k	3	122560000	122570000	3
ICE002_11920	merged_10k	3	122560000	122570000	3
ICE002_11921	merged_10k	3	122560000	122570000	3
ICE002_11922	merged_10k	3	122560000	122570000	3
ICE002_11923	merged_10k	3	122570000	122580000	3
ICE002_11925	merged_10k	3	122750000	122760000	3
ICE002_11927	merged_10k	3	122850000	122860000	3
ICE002_1193	merged_10k	1	28500000	28510000	1
ICE002_11930	merged_10k	3	122940000	122950000	3
ICE002_11937	merged_10k	3	123570000	123580000	3
